Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRIP,TripAdvisor Inc. Common Stock,$23.37,0.29,1.256%,3285496246.00,United States,,1002602,,
TRKA,Troika Media Group Inc. Common Stock,$0.157,0.0004,0.255%,10649485.00,United States,2021,10607167,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.038,0.00,0.00%,0.00,United States,2021,24,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$58.01,0.80,1.398%,14306698325.00,United States,1990,814972,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$24.38,0.87,3.701%,1994721085.00,United Kingdom,,405724,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$28.62,0.41,1.453%,1745181373.00,United States,,543968,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$8.16,0.02,0.246%,587290369.00,Israel,2021,69139,,
TRNS,Transcat Inc. Common Stock,$81.37,0.19,0.234%,615018952.00,United States,,44856,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.36,0.03,0.29%,124643905.00,United States,2021,10160,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.39,-0.01,-0.096%,0.00,United States,2021,10740,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.039,0.0202,107.447%,0.00,United States,2021,22960,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$3.03,0.18,6.316%,307841934.00,China,,9045,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$116.29,1.71,1.492%,25986722987.00,United States,1986,2158660,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$29.73,-0.01,-0.034%,1247610412.00,United States,2007,66014,,
TRST,TrustCo Bank Corp NY Common Stock,$34.53,0.87,2.585%,656898720.00,United States,,131325,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.03,0.03,1.00%,266982875.00,United States,2014,539728,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$57.31,2.73,5.002%,2343042211.00,United States,,477345,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.72,0.04,2.381%,621404404.00,Germany,2016,381549,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.46,0.13,5.579%,147410445.00,United States,2019,45202,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.71,-0.02,-1.156%,13190875.00,United States,2014,103455,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.47,0.59,6.644%,119389483.00,Canada,,31871,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$33.16,-0.18,-0.54%,272946493.00,United States,,22889,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$225.67,-1.05,-0.463%,24928240499.00,United States,1994,1351082,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$42.78,-0.18,-0.419%,4684504501.00,Israel,1994,477544,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.76,-0.09,-4.865%,109898415.00,United States,2020,711240,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$177.90,17.63,11.00%,561764160677.00,United States,2010,305622982,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.10,0.06,2.941%,473985870.00,United States,2021,2808358,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.3599,0.0199,0.239%,17785712.00,United States,,5333,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.25,0.37,2.873%,517167640.00,United States,,814439,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$1.58,0.23,17.037%,40527649.00,United States,2018,2094128,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$51.95,2.20,4.422%,25430103048.00,United States,2016,4225945,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$48.74,-2.26,-4.431%,2301478771.00,United States,1996,227970,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$153.88,0.08,0.052%,8190375794.00,United States,1991,195950,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$50.46,1.45,2.959%,1479664819.00,United States,2007,153565,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$15.39,-0.16,-1.029%,1572953033.00,United States,2000,422478,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.05,0.03,2.941%,15360678.00,United States,,84425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.67,0.06,3.727%,12222905.00,United States,2014,87335,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$4.96,-0.01,-0.201%,220037499.00,United States,,54112,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$114.28,2.39,2.136%,19178369719.00,United States,1997,1864850,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$5.455,0.0051,0.094%,56589188.00,United States,,11311,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$6.26,-0.02,-0.318%,296174810.00,United States,2016,155992,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$21.88,0.05,0.229%,1404117712.00,United States,,962647,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$75.98,0.80,1.064%,15804648047.00,United States,2019,606135,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,224238594.00,United States,2021,19598,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$10.2716,0.00,0.00%,0.00,United States,2021,429,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.3656,-0.0812,-18.174%,0.00,United States,2021,4960,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$10.23,-0.12,-1.159%,141042360.00,United States,,6835,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$10.95,0.09,0.829%,3447484718.00,United States,2021,349311,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.11,0.00,0.00%,447771900.00,United States,2021,303,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.11,0.01,0.099%,0.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.015,-0.0095,-38.776%,0.00,United States,2021,2005,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$22.50,0.05,0.223%,3012451583.00,United States,2015,592311,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$8.58,0.84,10.853%,670997999.00,United States,2014,1131368,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$29.15,1.19,4.256%,1651205190.00,United States,2018,741304,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$48.65,0.62,1.291%,5568650297.00,United States,2019,696673,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$5.34,0.26,5.118%,50554335.00,United States,,224846,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$175.24,1.14,0.655%,158767440000.00,United States,,6074503,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$98.96,-0.08,-0.081%,6621883759.00,United States,2004,591648,Consumer Discretionary,Restaurants
TYDE,Cryptyde Inc. Common Stock,$0.2071,-0.0209,-9.167%,6563534.00,United States,,21850509,,
TYRA,Tyra Biosciences Inc. Common Stock,$8.58,0.08,0.941%,362053958.00,United States,2021,6780,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.32,-0.04,-0.746%,65966452.00,United States,,20425,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$48.73,-0.72,-1.456%,15931193205.00,United States,,6497308,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.442,-0.0214,-0.148%,82927841.00,United States,,2203,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.90,-0.08,-1.003%,134687582.00,United States,,18709,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.37,-0.23,-0.581%,5301523413.00,United States,,439892,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.48,0.17,3.944%,63581526.00,United States,2018,181705,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$31.94,0.27,0.853%,3671210078.00,United States,,534961,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.20,0.10,0.398%,0.00,United States,,12509,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$5.42,0.16,3.042%,198783432.00,Hong Kong,2020,35771,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.38,-0.70,-2.054%,1518677910.00,United States,2004,208792,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.35,0.62,5.286%,1745331097.00,United States,2021,291028,,
UEIC,Universal Electronics Inc. Common Stock,$22.71,0.24,1.068%,288002724.00,United States,1993,52386,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.34,-0.37,-1.205%,764487811.00,United States,,26234,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$90.71,1.21,1.352%,5591138895.00,United States,1993,96485,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$105.73,-1.52,-1.417%,801285907.00,United States,1993,46883,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$11.145,0.045,0.405%,51203685.00,United States,,2342,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$3.60,-0.06,-1.639%,38201731.00,United States,,45455,Industrials,Industrial Machinery/Components
UIHC,United Insurance Holdings Corp. Common Stock,$1.90,0.01,0.529%,82285373.00,United States,,199854,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$1.4673,0.0173,1.193%,7151221.00,United States,2019,95417,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$3.9905,-0.0095,-0.238%,64381203.00,United States,1992,19510,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.25,-0.13,-1.05%,2667608179.00,United States,2021,313358,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$35.71,-0.33,-0.916%,938371275.00,United States,2005,43528,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$505.67,-1.15,-0.227%,25728879472.00,United States,2007,439735,,
UMBF,UMB Financial Corporation Common Stock,$87.84,0.13,0.148%,4244376447.00,United States,,168237,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.72,0.24,1.373%,3846184866.00,United States,,1929889,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.30,0.01,0.775%,6896322.00,United States,,503,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$26.80,0.12,0.45%,120554226.00,United States,,15207,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.56,-0.0485,-7.97%,8449655.00,United States,2021,67968,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$6.50,0.16,2.524%,1541800325.00,United States,,2478308,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.26,0.07,0.267%,277935840.00,United States,,8837,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.86,0.33,5.054%,331885208.00,United States,,79559,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.96,0.10,2.058%,239963649.00,United States,,15180,Consumer Discretionary,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.84,0.01,1.205%,18270000.00,China,2021,27507,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$8.69,0.12,1.40%,276151202.00,United States,2014,223814,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$19.25,1.82,10.442%,1576138988.00,United States,2020,9545316,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.35,0.00,0.00%,60544395.00,United States,2021,70,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.2501,0.0001,0.001%,0.00,United States,2021,1982,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.053,-0.0025,-4.505%,0.00,United States,2021,3601,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$13.10,0.63,5.052%,1720586514.00,United States,2018,818338,,
UPXI,Upexi Inc. Common Stock,$3.1367,0.0167,0.535%,56337478.00,United States,2021,24675,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$26.76,0.03,0.112%,2466623070.00,United States,1993,1016460,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$9.35,0.95,11.31%,215891865.00,Israel,2017,194179,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.59,0.08,3.187%,257911514.00,Canada,,913511,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.23,0.33,4.177%,73888553.00,United States,1994,47540,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$4.90,-0.02,-0.407%,40981949.00,United States,,8125,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.22,-0.28,-2.24%,244409202.00,United States,2021,14431,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.37,-0.08,-0.766%,298137500.00,United States,2021,944,Finance,Business Services
USCTU,TKB Critical Technologies 1 Unit,$10.40,-0.03,-0.288%,0.00,United States,2021,302,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,$0.20,-0.0675,-25.234%,0.00,United States,2021,6299,Finance,Business Services
USEA,United Maritime Corporation Common Stock,$2.93,-0.09,-2.98%,21161084.00,Greece,,130620,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.43,-0.014,-0.573%,60807863.00,United States,,33993,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$1.93,0.07,3.763%,48875702.00,United States,,5845,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$152.52,0.56,0.369%,865328321.00,United States,,4733,Industrials,Other Metals and Minerals
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.28,0.00,0.00%,295550000.00,United States,2022,9914,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.40,0.04,0.386%,0.00,United States,2021,641,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,$0.1798,-0.0052,-2.811%,0.00,United States,2022,8979,Finance,Business Services
UTHR,United Therapeutics Corporation Common Stock,$259.68,-4.55,-1.722%,11835423415.00,United States,1999,217996,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$89.32,0.57,0.642%,324015714.00,United States,,7525,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.07,0.05,4.902%,8846539.00,China,2021,7385,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.358,-0.072,-16.744%,10756432.00,United States,2021,3192086,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.90,0.00,0.00%,44269173.00,China,2000,694,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$26.66,0.30,1.138%,779603744.00,United States,,160846,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.32,0.14,4.403%,152237338.00,China,2018,105909,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.31,0.03,0.083%,193433210.00,United States,,1195,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$2.95,-0.095,-3.12%,110024719.00,United Kingdom,2021,39115,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$14.03,0.29,2.111%,969487956.00,France,2021,4922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$53.50,-1.37,-2.497%,505618817.00,United States,1983,6744,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.23,0.05,4.237%,62404997.00,United States,2014,112370,Health Care,Medical Specialities
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.15,0.00,0.00%,570937500.00,United States,2021,5002,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$3.58,0.53,17.377%,451280487.00,United States,2021,538483,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$57.94,0.50,0.87%,85519266.00,United States,,698,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.598,0.023,4.00%,154437981.00,United States,,483662,Health Care,Pharmaceuticals and Biotechnology
